Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-02,39.89,40.01,39.53,39.75,2380700,0.0,0.0
2013-12-03,39.31,39.42,38.72,38.75,1168400,0.0,0.0
2013-12-04,38.43,38.95,38.33,38.91,1484700,0.0,0.0
2013-12-05,38.78,39.03,38.65,38.73,2489000,0.0,0.0
2013-12-06,38.7,39.23,38.7,39.04,618200,0.0,0.0
2013-12-09,38.75,38.82,38.61,38.74,734300,0.0,0.0
2013-12-10,38.77,38.77,38.27,38.27,1137400,0.0,0.0
2013-12-11,38.85,38.92,38.25,38.32,810800,0.0,0.0
2013-12-12,38.48,38.72,38.22,38.3,1643800,0.0,0.0
2013-12-13,37.97,38.01,37.68,37.99,937100,0.0,0.0
2013-12-16,38.49,38.72,38.36,38.67,668900,0.0,0.0
2013-12-17,38.21,38.4,38.02,38.35,1418100,0.0,0.0
2013-12-18,38.51,39.08,38.11,38.88,847000,0.0,0.0
2013-12-19,38.94,39.39,38.85,39.39,2428900,0.0,0.0
2013-12-20,39.18,39.63,39.15,39.63,1308700,0.0,0.0
2013-12-23,39.27,39.72,39.11,39.72,761000,0.0,0.0
2013-12-24,39.41,39.66,39.39,39.5,198200,0.0,0.0
2013-12-26,39.82,39.97,39.65,39.93,293300,0.0,0.0
2013-12-27,40.21,40.45,40.11,40.36,793700,0.0,0.0
2013-12-30,40.09,40.54,40.01,40.43,998000,0.0,0.0
2013-12-31,40.68,40.99,40.61,40.99,948300,0.0,0.0
2014-01-02,39.65,39.69,39.27,39.56,3560300,0.0,0.0
2014-01-03,39.56,39.88,39.49,39.78,2223600,0.0,0.0
2014-01-06,39.8,39.99,39.73,39.74,2947300,0.0,0.0
2014-01-07,39.5,39.74,39.4,39.68,3787200,0.0,0.0
2014-01-08,39.2,39.24,38.94,39.04,5120700,0.0,0.0
2014-01-09,38.98,39.03,38.59,38.85,908700,0.0,0.0
2014-01-10,38.62,38.84,38.5,38.84,795500,0.0,0.0
2014-01-13,38.13,38.43,38.06,38.24,1183300,0.0,0.0
2014-01-14,38.68,38.99,38.55,38.8,1445600,0.0,0.0
2014-01-15,38.81,39.21,38.7,39.08,1097300,0.0,0.0
2014-01-16,39.08,39.25,38.93,39.12,630100,0.0,0.0
2014-01-17,39.08,39.29,38.85,38.85,945300,0.0,0.0
2014-01-21,39.28,39.47,39.08,39.47,1991700,0.0,0.0
2014-01-22,39.39,39.63,39.31,39.39,2459300,0.0,0.0
2014-01-23,39.64,39.66,38.69,38.82,2419000,0.0,0.0
2014-01-24,38.34,38.4,37.46,37.62,4227600,0.0,0.0
2014-01-27,37.91,37.95,37.45,37.68,1447700,0.0,0.0
2014-01-28,37.76,37.88,37.6,37.76,1408500,0.0,0.0
2014-01-29,36.99,37.56,36.89,37.39,1006700,0.0,0.0
2014-01-30,38.21,38.49,37.86,38.36,1508200,0.0,0.0
2014-01-31,37.24,37.79,37.21,37.38,1059400,0.0,0.0
2014-02-03,37.75,37.78,37.07,37.07,1086800,0.0,0.0
2014-02-04,37.09,37.22,36.9,37.13,1523200,0.0,0.0
2014-02-05,36.97,37.08,36.78,36.91,3517400,0.0,0.0
2014-02-06,35.99,36.51,35.97,36.51,4360300,0.0,0.0
2014-02-07,36.57,37.2,36.48,37.02,4577700,0.0,0.0
2014-02-10,37.69,37.72,36.42,36.77,4288300,0.0,0.0
2014-02-11,37.31,37.79,37.24,37.79,2705600,0.0,0.0
2014-02-12,37.63,37.9,37.56,37.58,1232400,0.0,0.0
2014-02-13,37.57,37.92,37.54,37.83,1537100,0.0,0.0
2014-02-14,38.1,38.59,38.02,38.54,2198200,0.0,0.0
2014-02-18,38.63,38.75,38.43,38.55,1285300,0.0,0.0
2014-02-19,38.68,38.8,38.5,38.54,1752000,0.0,0.0
2014-02-20,38.42,38.8,38.28,38.66,1098900,0.0,0.0
2014-02-21,38.67,38.93,38.62,38.75,1225000,0.0,0.0
2014-02-24,38.83,39.43,38.79,39.25,1158200,0.0,0.0
2014-02-25,38.95,39.27,38.82,39.21,1064500,0.0,0.0
2014-02-26,39.3,39.53,39.2,39.34,1002900,0.0,0.0
2014-02-27,39.27,39.59,39.21,39.36,1021000,0.0,0.0
2014-02-28,39.57,39.91,39.36,39.63,1102900,0.0,0.0
2014-03-03,39.63,39.63,38.51,38.81,1623100,0.0,0.0
2014-03-04,39.89,39.94,39.56,39.74,833100,0.0,0.0
2014-03-05,39.6,39.78,39.53,39.6,1385900,0.0,0.0
2014-03-06,40.05,40.18,39.89,40.16,855700,0.0,0.0
2014-03-07,40.04,40.04,39.46,39.69,1243000,0.0,0.0
2014-03-10,40.21,40.33,39.81,39.95,1013400,0.0,0.0
2014-03-11,39.62,39.7,39.08,39.13,478400,0.0,0.0
2014-03-12,38.7,38.91,38.59,38.82,526600,0.0,0.0
2014-03-13,38.84,38.9,37.75,38.0,958100,0.0,0.0
2014-03-14,38.06,38.23,37.76,37.99,1616000,0.0,0.0
2014-03-17,38.39,38.6,38.27,38.27,869300,0.0,0.0
2014-03-18,38.55,38.74,38.38,38.53,2244000,0.0,0.0
2014-03-19,38.75,39.08,38.38,38.57,4237400,0.0,0.0
2014-03-20,38.1,38.62,38.08,38.42,1560100,0.0,0.0
2014-03-21,39.15,39.52,38.78,38.78,1737800,0.0,0.0
2014-03-24,39.26,39.3,38.6,39.06,857300,0.0,0.0
2014-03-25,39.51,39.98,39.46,39.81,1524600,0.0,0.0
2014-03-26,39.9,40.04,39.66,39.75,1638900,0.0,0.0
2014-03-27,39.43,39.66,39.3,39.56,554500,0.0,0.0
2014-03-28,39.84,39.94,39.67,39.73,362900,0.0,0.0
2014-03-31,40.19,40.31,39.87,39.96,507500,0.0,0.0
2014-04-01,39.6,39.75,39.5,39.63,573200,0.0,0.0
2014-04-02,39.5,39.78,39.47,39.76,1681900,0.0,0.0
2014-04-03,39.82,39.92,39.6,39.78,8366400,0.0,0.0
2014-04-04,39.66,39.83,39.16,39.16,2053800,0.0,0.0
2014-04-07,39.66,39.69,39.2,39.61,3269100,0.0,0.0
2014-04-08,39.92,40.31,39.89,40.13,1116700,0.0,0.0
2014-04-09,40.33,40.51,40.05,40.51,2846200,0.0,0.0
2014-04-10,40.5,40.5,39.57,39.59,1743500,0.0,0.0
2014-04-11,39.3,39.59,39.05,39.16,1527400,0.0,0.0
2014-04-14,39.48,39.63,39.27,39.53,623400,0.0,0.0
2014-04-15,39.45,39.48,38.86,39.4,896800,0.0,0.0
2014-04-16,39.56,39.65,39.29,39.5,624800,0.0,0.0
2014-04-17,39.71,40.13,39.59,40.01,863700,0.0,0.0
2014-04-21,40.16,40.16,39.92,40.01,483200,0.0,0.0
2014-04-22,40.7,40.89,40.44,40.81,1657900,0.0,0.0
2014-04-23,40.87,40.9,40.6,40.64,822300,0.0,0.0
2014-04-24,40.66,40.67,40.26,40.3,512900,0.0,0.0
2014-04-25,40.51,40.53,40.13,40.38,676500,0.0,0.0
2014-04-28,41.02,41.14,40.52,41.09,1872800,0.0,0.0
2014-04-29,40.51,40.88,40.4,40.76,2307400,0.0,0.0
2014-04-30,41.45,41.45,41.12,41.12,1301100,0.0,0.0
2014-05-01,41.35,41.62,41.27,41.59,862500,0.0,0.0
2014-05-02,41.09,41.43,41.02,41.3,1884600,0.0,0.0
2014-05-05,41.01,41.77,40.96,41.69,583300,0.0,0.0
2014-05-06,41.58,41.71,41.41,41.55,578800,0.0,0.0
2014-05-07,41.72,42.28,41.47,42.07,849000,1.91,0.0
2014-05-08,41.83,42.0,41.62,41.72,1340400,0.0,0.0
2014-05-09,41.48,41.57,41.18,41.18,827100,0.0,0.0
2014-05-12,41.85,41.88,41.63,41.83,876400,0.0,0.0
2014-05-13,41.69,41.71,41.46,41.54,511700,0.0,0.0
2014-05-14,42.07,42.21,41.66,41.66,1463700,0.0,0.0
2014-05-15,41.5,41.8,41.22,41.68,746400,0.0,0.0
2014-05-16,41.91,42.07,41.73,42.07,1097700,0.0,0.0
2014-05-19,41.78,41.99,41.68,41.99,495200,0.0,0.0
2014-05-20,41.87,41.98,41.54,41.64,391600,0.0,0.0
2014-05-21,41.69,42.06,41.67,42.05,374900,0.0,0.0
2014-05-22,41.58,41.95,41.54,41.86,1364000,0.0,0.0
2014-05-23,41.86,41.96,41.73,41.82,228600,0.0,0.0
2014-05-27,42.15,42.23,41.85,42.13,724500,0.0,0.0
2014-05-28,41.91,42.08,41.67,41.98,1043300,0.0,0.0
2014-05-29,42.07,42.21,42.0,42.21,632100,0.0,0.0
2014-05-30,42.08,42.46,42.02,42.23,845300,0.0,0.0
2014-06-02,42.07,42.14,41.88,42.03,946700,0.0,0.0
2014-06-03,42.1,42.22,41.99,42.22,2610100,0.0,0.0
2014-06-04,42.35,42.42,42.2,42.42,649600,0.0,0.0
2014-06-05,42.52,42.78,42.42,42.78,774600,0.0,0.0
2014-06-06,42.78,42.86,42.63,42.86,417000,0.0,0.0
2014-06-09,42.39,42.64,42.34,42.64,378300,0.0,0.0
2014-06-10,42.69,42.87,42.57,42.62,797000,0.0,0.0
2014-06-11,42.56,42.58,42.32,42.46,2533800,0.0,0.0
2014-06-12,42.52,42.6,42.38,42.53,449900,0.0,0.0
2014-06-13,42.49,42.74,42.46,42.61,467400,0.0,0.0
2014-06-16,42.64,42.71,42.36,42.65,365000,0.0,0.0
2014-06-17,42.46,42.84,42.43,42.79,530100,0.0,0.0
2014-06-18,42.8,42.81,42.44,42.57,1416400,0.0,0.0
2014-06-19,42.97,43.11,42.81,43.1,5152900,0.0,0.0
2014-06-20,43.07,43.26,43.02,43.19,897300,0.0,0.0
2014-06-23,42.91,43.06,42.7,43.06,632200,0.0,0.0
2014-06-24,42.88,42.99,42.57,42.61,965400,0.0,0.0
2014-06-25,42.27,42.41,42.14,42.38,987800,0.0,0.0
2014-06-26,42.19,42.23,41.67,41.96,826500,0.0,0.0
2014-06-27,42.01,42.27,41.81,42.23,1462000,0.0,0.0
2014-06-30,42.13,42.27,41.99,42.12,777300,0.0,0.0
2014-07-01,42.06,42.36,41.93,42.21,598900,0.0,0.0
2014-07-02,41.86,42.21,41.8,42.15,791100,0.0,0.0
2014-07-03,42.23,42.34,42.14,42.34,345500,0.0,0.0
2014-07-07,41.46,41.8,41.33,41.43,1263700,0.0,0.0
2014-07-08,41.37,41.39,41.03,41.04,556300,0.0,0.0
2014-07-09,41.1,41.43,40.99,41.39,392900,0.0,0.0
2014-07-10,40.85,41.08,40.78,40.93,1065000,0.0,0.0
2014-07-11,40.76,41.16,40.67,40.9,806400,0.0,0.0
2014-07-14,41.3,41.38,41.05,41.12,439700,0.0,0.0
2014-07-15,41.03,41.08,40.59,40.74,842600,0.0,0.0
2014-07-16,41.08,41.09,40.84,41.08,686200,0.0,0.0
2014-07-17,40.78,41.06,40.2,40.32,755200,0.0,0.0
2014-07-18,40.54,40.94,40.45,40.85,296100,0.0,0.0
2014-07-21,40.66,40.82,40.49,40.78,832000,0.0,0.0
2014-07-22,41.03,41.24,40.89,41.05,594700,0.0,0.0
2014-07-23,41.23,41.27,41.05,41.16,530700,0.0,0.0
2014-07-24,41.24,41.29,41.08,41.22,963500,0.0,0.0
2014-07-25,40.97,40.98,40.27,40.38,671200,0.0,0.0
2014-07-28,40.66,40.77,40.34,40.55,1364700,0.0,0.0
2014-07-29,41.05,41.11,40.72,40.72,1328800,0.0,0.0
2014-07-30,41.05,41.34,40.74,41.34,2371300,0.0,0.0
2014-07-31,42.17,42.34,41.41,41.41,1078100,0.0,0.0
2014-08-01,42.17,42.23,41.79,42.14,3368300,0.0,0.0
2014-08-04,42.3,42.56,42.07,42.56,594900,0.0,0.0
2014-08-05,42.23,42.27,41.75,41.96,364800,0.0,0.0
2014-08-06,41.19,41.69,41.19,41.59,949300,0.0,0.0
2014-08-07,41.3,41.39,40.63,40.74,812300,0.0,0.0
2014-08-08,41.08,41.45,40.92,41.45,783100,0.0,0.0
2014-08-11,41.37,41.54,41.2,41.27,836200,0.0,0.0
2014-08-12,40.96,41.24,40.9,41.24,709500,0.0,0.0
2014-08-13,41.54,41.66,41.37,41.52,1818100,0.0,0.0
2014-08-14,41.63,41.87,41.61,41.87,1007000,0.0,0.0
2014-08-15,42.13,42.27,41.27,41.56,2765100,0.0,0.0
2014-08-18,42.07,42.34,42.07,42.34,1029900,0.0,0.0
2014-08-19,41.98,42.23,41.93,42.22,1603000,0.0,0.0
2014-08-20,41.73,41.91,41.55,41.82,1668800,0.0,0.0
2014-08-21,42.25,42.57,42.19,42.57,927100,0.0,0.0
2014-08-22,41.82,42.0,41.52,41.73,1833700,0.0,0.0
2014-08-25,42.11,42.68,42.02,42.56,736700,0.0,0.0
2014-08-26,42.99,43.53,42.99,43.41,1127000,0.0,0.0
2014-08-27,43.41,43.85,43.34,43.74,874000,0.0,0.0
2014-08-28,43.12,43.45,43.04,43.33,2574800,0.0,0.0
2014-08-29,43.46,43.6,43.03,43.33,752000,0.0,0.0
2014-09-02,43.42,43.7,43.32,43.55,1519900,0.0,0.0
2014-09-03,44.11,44.32,43.98,44.15,1164000,0.0,0.0
2014-09-04,44.12,44.32,43.92,44.06,675700,0.0,0.0
2014-09-05,43.82,44.21,43.67,44.17,783100,0.0,0.0
2014-09-08,44.05,44.15,43.74,43.98,869700,0.0,0.0
2014-09-09,43.89,44.25,43.75,44.21,821300,0.0,0.0
2014-09-10,44.02,44.36,43.91,44.24,1749200,0.0,0.0
2014-09-11,43.93,44.15,43.81,44.15,1223300,0.0,0.0
2014-09-12,44.36,44.75,44.23,44.71,596000,0.0,0.0
2014-09-15,44.51,44.75,44.45,44.45,639900,0.0,0.0
2014-09-16,44.21,44.61,44.2,44.51,526800,0.0,0.0
2014-09-17,44.8,45.08,44.67,44.78,846400,0.0,0.0
2014-09-18,45.28,45.36,45.06,45.14,1873600,0.0,0.0
2014-09-19,44.92,45.22,44.89,44.91,875300,0.0,0.0
2014-09-22,45.47,45.49,44.93,45.39,1428600,0.0,0.0
2014-09-23,44.59,44.78,44.17,44.17,1398300,0.0,0.0
2014-09-24,44.96,45.28,44.65,45.1,1746200,0.0,0.0
2014-09-25,44.89,44.91,43.9,44.25,1107400,0.0,0.0
2014-09-26,44.47,44.68,44.29,44.44,624300,0.0,0.0
2014-09-29,43.93,44.17,43.85,44.13,495200,0.0,0.0
2014-09-30,44.59,44.98,44.48,44.71,699200,0.0,0.0
2014-10-01,44.67,44.67,44.09,44.27,533700,0.0,0.0
2014-10-02,44.02,44.06,43.14,43.57,1012300,0.0,0.0
2014-10-03,42.96,43.37,42.78,43.37,1075500,0.0,0.0
2014-10-06,43.51,43.6,43.14,43.45,373300,0.0,0.0
2014-10-07,42.84,42.9,42.58,42.58,808700,0.0,0.0
2014-10-08,42.41,43.16,42.2,43.16,857200,0.0,0.0
2014-10-09,42.44,42.56,41.98,42.05,1359700,0.0,0.0
2014-10-10,41.73,41.92,41.47,41.54,910900,0.0,0.0
2014-10-13,41.85,41.98,41.39,41.43,830900,0.0,0.0
2014-10-14,41.63,41.87,41.38,41.39,1277400,0.0,0.0
2014-10-15,40.98,41.09,40.01,40.8,1848800,0.0,0.0
2014-10-16,39.67,40.49,39.61,40.12,2917200,0.0,0.0
2014-10-17,40.67,41.22,40.4,41.04,1398700,0.0,0.0
2014-10-20,40.21,41.02,40.18,41.02,632100,0.0,0.0
2014-10-21,40.73,41.45,40.69,41.31,1679800,0.0,0.0
2014-10-22,41.89,42.01,41.61,41.69,1787600,0.0,0.0
2014-10-23,42.28,42.66,42.15,42.41,1496900,0.0,0.0
2014-10-24,42.54,42.8,42.4,42.8,1483400,0.0,0.0
2014-10-27,41.81,42.34,41.69,41.85,2411500,0.0,0.0
2014-10-28,38.2,38.5,37.35,38.08,8866200,0.0,0.0
2014-10-29,35.94,36.22,35.25,35.82,16819000,0.0,0.0
2014-10-30,36.04,36.28,35.74,36.2,5422100,0.0,0.0
2014-10-31,36.43,36.95,36.43,36.63,5000700,0.0,0.0
2014-11-03,36.09,36.27,35.97,36.27,4788300,0.0,0.0
2014-11-04,36.19,36.2,35.71,36.04,1721800,0.0,0.0
2014-11-05,36.18,36.32,35.97,36.2,1864300,0.0,0.0
2014-11-06,36.16,36.46,36.07,36.33,2758400,0.0,0.0
2014-11-07,35.78,36.2,35.66,36.2,3429500,0.0,0.0
2014-11-10,36.51,36.77,36.41,36.59,3142400,0.0,0.0
2014-11-11,37.04,37.36,36.88,37.35,2274300,0.0,0.0
2014-11-12,36.85,37.22,36.61,36.89,4207800,0.0,0.0
2014-11-13,36.89,37.16,36.77,36.86,3213100,0.0,0.0
2014-11-14,36.78,37.08,36.7,36.98,3007200,0.0,0.0
2014-11-17,37.13,37.69,37.1,37.66,4236600,0.0,0.0
2014-11-18,38.01,38.49,37.99,38.31,4571200,0.0,0.0
2014-11-19,38.35,38.37,37.99,38.1,1636700,0.0,0.0
2014-11-20,36.96,37.38,36.74,36.89,5687200,0.0,0.0
2014-11-21,37.41,37.52,37.08,37.35,1582600,0.0,0.0
2014-11-24,37.23,37.48,37.12,37.48,2004800,0.0,0.0
2014-11-25,37.62,37.88,37.58,37.75,1516300,0.0,0.0
2014-11-26,37.81,38.12,37.8,38.1,1169300,0.0,0.0
2014-11-28,38.15,38.41,38.15,38.26,565500,0.0,0.0
2014-12-01,38.73,38.8,38.58,38.6,1749800,0.0,0.0
2014-12-02,38.27,38.38,37.96,38.38,1747100,0.0,0.0
2014-12-03,38.05,38.21,37.97,38.11,2305200,0.0,0.0
2014-12-04,37.53,37.54,37.04,37.04,4955600,0.0,0.0
2014-12-05,36.96,37.16,36.81,37.04,2995600,0.0,0.0
2014-12-08,37.11,37.23,36.87,36.99,2111600,0.0,0.0
2014-12-09,36.52,36.63,36.31,36.63,1503800,0.0,0.0
2014-12-10,36.72,36.74,36.25,36.33,1016900,0.0,0.0
2014-12-11,36.71,37.12,36.58,36.61,2688200,0.0,0.0
2014-12-12,36.45,36.61,35.71,35.78,1861400,0.0,0.0
2014-12-15,35.76,35.87,35.05,35.17,5288500,0.0,0.0
2014-12-16,35.11,36.51,35.1,35.95,4096000,0.0,0.0
2014-12-17,36.08,36.81,36.05,36.43,3801200,0.0,0.0
2014-12-18,37.07,37.22,36.82,37.08,4568800,0.0,0.0
2014-12-19,36.45,36.76,36.1,36.75,1773000,0.0,0.0
2014-12-22,36.64,36.67,36.36,36.41,1504300,0.0,0.0
2014-12-23,36.73,36.77,36.17,36.32,1437800,0.0,0.0
2014-12-24,36.41,36.72,36.37,36.72,433400,0.0,0.0
2014-12-26,36.6,36.75,36.45,36.56,693300,0.0,0.0
2014-12-29,36.52,36.78,36.51,36.71,1465800,0.0,0.0
2014-12-30,36.46,36.57,36.13,36.13,1454800,0.0,0.0
2014-12-31,36.28,36.5,36.06,36.13,874200,0.0,0.0
2015-01-02,36.24,36.47,35.79,36.06,1166100,0.0,0.0
2015-01-05,34.91,35.08,34.52,34.86,4633200,0.0,0.0
2015-01-06,34.98,36.43,34.73,35.74,6742200,0.0,0.0
2015-01-07,35.74,35.74,34.68,35.4,13939600,0.0,0.0
2015-01-08,35.67,36.28,35.64,35.97,4769700,0.0,0.0
2015-01-09,35.77,35.79,34.9,35.29,4088700,0.0,0.0
2015-01-12,35.63,35.72,35.06,35.59,1764400,0.0,0.0
2015-01-13,36.05,36.17,35.35,35.72,1573200,0.0,0.0
2015-01-14,35.42,35.81,35.38,35.49,1781600,0.0,0.0
2015-01-15,35.57,35.93,35.37,35.65,1645900,0.0,0.0
2015-01-16,36.0,36.9,36.0,36.73,4359200,0.0,0.0
2015-01-20,37.23,37.29,36.6,36.97,2439700,0.0,0.0
2015-01-21,36.67,37.08,36.41,37.04,1878000,0.0,0.0
2015-01-22,36.72,37.12,36.55,37.02,2321200,0.0,0.0
2015-01-23,36.65,37.52,36.59,37.14,3819500,0.0,0.0
2015-01-26,36.98,37.21,36.59,37.02,3190300,0.0,0.0
2015-01-27,36.66,37.1,36.55,36.92,803900,0.0,0.0
2015-01-28,36.88,37.05,36.4,36.48,1872200,0.0,0.0
2015-01-29,36.93,37.23,36.71,37.23,1152200,0.0,0.0
2015-01-30,36.74,36.95,36.46,36.51,1985200,0.0,0.0
2015-02-02,36.58,37.0,36.54,36.99,2044800,0.0,0.0
2015-02-03,37.0,37.35,36.91,37.18,1446100,0.0,0.0
2015-02-04,36.57,37.23,36.44,37.23,3341300,0.0,0.0
2015-02-05,38.08,38.58,37.94,38.36,2380600,0.0,0.0
2015-02-06,38.15,38.42,37.9,38.07,7486100,0.0,0.0
2015-02-09,37.61,38.13,37.61,37.87,1489900,0.0,0.0
2015-02-10,38.41,38.47,38.1,38.22,1062900,0.0,0.0
2015-02-11,38.03,38.19,37.88,38.15,900100,0.0,0.0
2015-02-12,38.1,38.5,38.09,38.5,847200,0.0,0.0
2015-02-13,39.01,39.34,38.98,39.15,1739300,0.0,0.0
2015-02-17,38.83,39.02,38.5,38.97,1075600,0.0,0.0
2015-02-18,39.02,39.17,38.86,39.02,875800,0.0,0.0
2015-02-19,39.54,39.7,39.32,39.69,2046100,0.0,0.0
2015-02-20,38.91,39.87,38.87,39.69,2027800,0.0,0.0
2015-02-23,39.84,40.06,39.77,39.79,857400,0.0,0.0
2015-02-24,39.47,39.98,39.34,39.92,1046400,0.0,0.0
2015-02-25,39.81,40.1,39.78,39.94,1440200,0.0,0.0
2015-02-26,38.89,38.96,38.53,38.72,2660200,0.0,0.0
2015-02-27,38.6,38.94,38.44,38.71,1444500,0.0,0.0
2015-03-02,38.27,38.39,38.19,38.26,1343600,0.0,0.0
2015-03-03,38.46,38.53,38.03,38.09,1115200,0.0,0.0
2015-03-04,38.15,38.31,37.86,38.3,1743100,0.0,0.0
2015-03-05,38.6,38.6,38.24,38.31,1529800,0.0,0.0
2015-03-06,37.77,37.89,37.55,37.57,1075500,0.0,0.0
2015-03-09,37.73,37.77,37.57,37.69,1129200,0.0,0.0
2015-03-10,36.78,36.84,36.56,36.71,1884500,0.0,0.0
2015-03-11,37.17,37.42,37.07,37.18,1429200,0.0,0.0
2015-03-12,37.47,37.69,37.42,37.68,1574300,0.0,0.0
2015-03-13,37.35,37.51,37.18,37.29,1221700,0.0,0.0
2015-03-16,38.16,38.71,38.14,38.52,2198800,0.0,0.0
2015-03-17,38.59,38.93,38.46,38.8,1495700,0.0,0.0
2015-03-18,39.02,39.97,38.9,39.77,1628300,0.0,0.0
2015-03-19,39.0,39.29,38.95,39.19,1208400,0.0,0.0
2015-03-20,39.86,40.46,39.67,40.12,2367600,0.0,0.0
2015-03-23,40.4,40.64,40.19,40.39,1449700,0.0,0.0
2015-03-24,40.66,40.78,40.43,40.5,1076400,0.0,0.0
2015-03-25,40.39,40.44,39.76,39.85,1621800,0.0,0.0
2015-03-26,39.52,39.52,38.55,38.66,2740000,0.0,0.0
2015-03-27,39.27,39.72,39.1,39.59,1057900,0.0,0.0
2015-03-30,39.77,39.96,39.64,39.8,811300,0.0,0.0
2015-03-31,38.99,39.33,38.9,39.17,1677300,0.0,0.0
2015-04-01,39.87,39.87,39.36,39.56,1241500,0.0,0.0
2015-04-02,40.28,40.55,40.17,40.44,3148700,0.0,0.0
2015-04-06,40.6,40.99,40.53,40.54,1107200,0.0,0.0
2015-04-07,41.12,41.25,40.82,40.87,1264700,0.0,0.0
2015-04-08,41.23,41.25,40.65,40.78,868500,0.0,0.0
2015-04-09,41.02,41.15,40.82,41.09,623900,0.0,0.0
2015-04-10,41.23,41.56,41.18,41.47,853200,0.0,0.0
2015-04-13,41.35,41.56,41.09,41.09,1004800,0.0,0.0
2015-04-14,41.28,41.47,41.16,41.27,3356100,0.0,0.0
2015-04-15,41.54,41.61,41.13,41.32,1635100,0.0,0.0
2015-04-16,41.37,41.5,40.98,41.31,742600,0.0,0.0
2015-04-17,41.02,41.05,40.61,40.94,914300,0.0,0.0
2015-04-20,40.78,40.97,40.65,40.7,2133700,0.0,0.0
2015-04-21,40.82,40.97,40.66,40.85,2326600,0.0,0.0
2015-04-22,41.0,41.0,40.66,40.87,1236200,0.0,0.0
2015-04-23,40.53,41.05,40.39,41.01,608900,0.0,0.0
2015-04-24,40.89,41.27,40.63,41.0,774900,0.0,0.0
2015-04-27,41.81,41.99,41.42,41.42,1990100,0.0,0.0
2015-04-28,40.8,40.89,40.46,40.85,1031700,0.0,0.0
2015-04-29,40.68,40.89,40.17,40.57,1344600,0.0,0.0
2015-04-30,39.98,40.56,39.92,40.05,2971100,0.0,0.0
2015-05-01,40.24,40.64,40.07,40.63,772500,0.0,0.0
2015-05-04,40.8,41.08,40.69,40.76,902200,0.0,0.0
2015-05-05,40.47,40.47,39.67,39.73,1205200,0.0,0.0
2015-05-06,40.59,40.9,40.37,40.48,1384400,1.618,0.0
2015-05-07,40.28,40.4,40.02,40.1,1486000,0.0,0.0
2015-05-08,40.24,40.95,40.23,40.92,1131400,0.0,0.0
2015-05-11,40.51,40.78,40.4,40.4,777800,0.0,0.0
2015-05-12,40.65,40.86,40.54,40.72,819400,0.0,0.0
2015-05-13,41.18,41.35,40.83,40.84,866600,0.0,0.0
2015-05-14,41.47,41.7,41.26,41.58,806900,0.0,0.0
2015-05-15,41.5,41.55,41.05,41.36,4281400,0.0,0.0
2015-05-18,41.1,41.55,40.96,41.26,451300,0.0,0.0
2015-05-19,41.31,41.82,41.23,41.68,1529300,0.0,0.0
2015-05-20,41.28,41.69,41.21,41.55,601100,0.0,0.0
2015-05-21,41.77,42.11,41.75,41.95,725500,0.0,0.0
2015-05-22,41.82,41.82,41.46,41.53,347000,0.0,0.0
2015-05-26,41.01,41.04,40.22,40.35,995600,0.0,0.0
2015-05-27,40.74,41.7,40.69,41.5,1167400,0.0,0.0
2015-05-28,41.45,41.49,40.97,41.38,838800,0.0,0.0
2015-05-29,41.01,41.04,40.02,40.45,1826400,0.0,0.0
2015-06-01,40.58,40.65,40.05,40.35,1220600,0.0,0.0
2015-06-02,40.81,41.05,40.64,40.75,928900,0.0,0.0
2015-06-03,41.79,42.18,41.74,41.83,1490800,0.0,0.0
2015-06-04,41.91,42.63,41.54,41.67,1004000,0.0,0.0
2015-06-05,40.52,40.85,40.33,40.58,1663000,0.0,0.0
2015-06-08,40.54,40.61,40.34,40.52,2525300,0.0,0.0
2015-06-09,40.45,40.62,40.09,40.47,4708800,0.0,0.0
2015-06-10,40.83,41.51,40.69,41.42,2571000,0.0,0.0
2015-06-11,41.75,42.09,41.55,41.89,2686000,0.0,0.0
2015-06-12,41.0,41.42,40.74,41.42,4121500,0.0,0.0
2015-06-15,40.34,40.5,40.11,40.47,3500100,0.0,0.0
2015-06-16,40.28,40.45,40.11,40.29,1121400,0.0,0.0
2015-06-17,39.98,40.04,39.48,39.96,2567300,0.0,0.0
2015-06-18,39.95,40.92,39.9,40.22,2190000,0.0,0.0
2015-06-19,40.28,40.41,40.04,40.17,3194600,0.0,0.0
2015-06-22,41.8,42.45,41.64,41.76,1645700,0.0,0.0
2015-06-23,42.23,42.27,41.92,41.92,2227100,0.0,0.0
2015-06-24,42.3,42.5,42.1,42.27,5083400,0.0,0.0
2015-06-25,42.32,42.43,41.93,42.15,1161800,0.0,0.0
2015-06-26,42.76,42.9,42.27,42.47,997600,0.0,0.0
2015-06-29,41.08,41.43,40.69,40.8,1812100,0.0,0.0
2015-06-30,41.44,41.46,40.18,40.55,1750700,0.0,0.0
2015-07-01,40.68,40.92,40.44,40.74,1175700,0.0,0.0
2015-07-02,40.69,40.73,40.34,40.5,945100,0.0,0.0
2015-07-06,39.3,39.96,39.22,39.42,1523200,0.0,0.0
2015-07-07,39.06,39.65,38.56,39.46,1855500,0.0,0.0
2015-07-08,39.45,39.61,39.11,39.34,725700,0.0,0.0
2015-07-09,40.29,40.5,39.93,39.93,1118800,0.0,0.0
